id,event_type,latitude,longitude,endlatitude,endlongitude,address,event_cause,requires_road_closure,start_datetime,status,authenticated,modified_datetime,description,veh_type,veh_no,corridor,priority,created_date,client_id,created_by_id,last_modified_by_id,police_station,kgid,closed_by_id,closed_datetime,gba_identifier,zone,junction,hour,day,day_of_week,month,weekend
2471,1,13.0328676,77.5330108,0.0,0.0,2097,14,False,2024-03-04 21:33:53.629000+00:00,1,1,5612,4551,5,1338,19,0,5730,1,434,1,53,429,339,2076,5,8,276,21.0,4.0,1,3.0,0
2472,1,13.0419935,77.5153312,0.0,0.0,2084,14,False,2024-03-04 21:21:05.986000+00:00,1,1,5622,3627,3,1062,19,0,5727,1,516,1,39,511,1225,3141,5,8,276,21.0,4.0,1,3.0,0
2473,1,13.0191133,77.5396468,0.0,0.0,1729,14,False,2024-03-21 05:22:04.791000+00:00,1,1,6725,5145,10,1339,11,1,6839,1,558,1,42,553,1225,3141,5,8,276,5.0,21.0,4,3.0,0
2474,1,12.9807787,77.6028248,12.9806594,77.6028361,1633,7,True,2024-03-04 21:24:54.681000+00:00,1,1,5613,4436,0,4212,4,0,5729,1,1077,1,45,1063,790,2077,5,8,276,21.0,4.0,1,3.0,0
2475,1,13.0389307,77.625055,0.0,0.0,1913,14,False,2024-03-04 22:06:45.407000+00:00,1,0,5616,127,2,1340,6,0,5733,1,1066,1,27,1052,783,2078,5,8,276,22.0,4.0,1,3.0,0
2476,1,12.930687,77.5434701,0.0,0.0,624,14,False,2024-03-21 07:13:03.433000+00:00,1,1,6726,4438,5,1341,16,0,6849,1,715,1,2,709,545,2515,5,8,276,7.0,21.0,4,3.0,0
2477,1,12.9639551,77.588634,0.0,0.0,2053,14,False,2024-03-21 07:58:30.835000+00:00,1,0,6731,2421,2,933,10,0,6850,1,827,1,17,819,620,2516,5,8,276,7.0,21.0,4,3.0,0
2478,1,12.9210146,77.6205632,0.0,0.0,1578,2,False,2024-03-04 22:42:51.918000+00:00,1,1,5619,5393,0,4212,7,0,5735,1,95,1,33,1853,72,2081,5,8,276,22.0,4.0,1,3.0,0
2479,1,13.0555567,77.5933147,0.0,0.0,946,14,False,2024-03-21 06:05:00.226000+00:00,1,1,6727,3436,5,1342,2,0,6842,1,220,1,32,216,1225,3141,5,8,276,6.0,21.0,4,3.0,0
2480,1,13.0413445,77.6224077,0.0,0.0,1912,3,False,2024-03-21 06:00:41.331000+00:00,1,0,6728,4289,0,4212,6,0,6841,1,357,84,19,353,1225,3141,5,8,276,6.0,21.0,4,3.0,0
2481,1,13.0209793,77.5840805,0.0,0.0,915,14,False,2024-03-04 23:02:01.879000+00:00,1,1,5621,3845,5,1343,2,0,5736,1,707,1,43,701,540,2083,5,8,276,23.0,4.0,1,3.0,0
2482,1,12.9886292,77.5758557,0.0,0.0,2215,14,False,2024-03-04 22:28:40.211000+00:00,1,1,5627,4263,7,1344,11,1,5734,1,703,1,44,697,1225,3141,5,8,276,22.0,4.0,1,3.0,0
2483,0,12.9757277,77.61296523,12.97716968,77.60858682,3073,10,True,,1,1,5623,2140,0,4212,18,0,5739,1,7,4,45,1853,1225,3141,5,8,276,,,7,,0
2484,1,12.97418017,77.56631681,0.0,0.0,1004,14,False,2024-03-21 06:08:57.101000+00:00,1,1,6729,2062,5,1345,9,0,6843,1,579,1,34,574,1225,3141,5,8,276,6.0,21.0,4,3.0,0
2485,1,13.0077059,77.5922018,0.0,0.0,1664,14,False,2024-03-21 06:22:23.053000+00:00,1,1,6730,4245,7,1346,11,1,6846,1,1078,1,41,1064,1225,3141,5,8,276,6.0,21.0,4,3.0,0
2486,0,12.98324679,77.57715769,12.98103017,77.57710402,809,4,True,,1,1,6734,2745,0,4212,11,1,391,1,7,4,20,1853,1225,3141,0,1,259,,,7,,0
2487,1,12.9801824,77.5725653,0.0,0.0,2678,14,False,2024-03-05 01:04:05.754000+00:00,1,1,5635,1360,4,1293,11,1,5744,1,1079,1,47,1065,1225,3141,5,8,276,1.0,5.0,5,3.0,0
2488,1,12.9558953,77.5459545,0.0,0.0,2151,14,False,2024-03-04 23:55:04.365000+00:00,1,1,5624,2421,2,1347,10,0,5740,1,610,1,6,605,469,2084,5,8,276,23.0,4.0,1,3.0,0
2489,1,12.9427109,77.6224099,0.0,0.0,2806,7,False,2024-03-05 00:29:44.676000+00:00,1,1,8124,4056,0,4212,11,1,5743,1,734,1,0,728,557,3095,5,8,276,0.0,5.0,5,3.0,0
2490,1,13.0288889,77.6323128,0.0,0.0,328,14,False,2024-03-04 23:03:34.158000+00:00,1,1,5628,1418,6,1348,0,0,5737,1,673,1,19,668,1225,3141,5,8,276,23.0,4.0,1,3.0,0
2491,1,13.1044428,77.6011616,0.0,0.0,932,14,False,2024-03-04 23:21:49.939000+00:00,1,1,5629,1392,6,1349,3,0,5738,1,292,1,52,288,1225,3141,5,8,276,23.0,4.0,1,3.0,0
2492,1,12.9746942,77.5449116,0.0,0.0,154,14,False,2024-03-04 22:01:57.273000+00:00,1,1,5625,2421,2,1350,22,0,5732,1,524,1,49,519,1225,3141,5,8,276,22.0,4.0,1,3.0,0
2493,1,12.9747373,77.5448528,0.0,0.0,154,14,False,2024-03-04 21:38:03.615000+00:00,1,1,5626,3568,2,1350,22,0,5731,1,1080,1,49,1066,1225,3141,5,8,276,21.0,4.0,1,3.0,0
2494,1,12.9617008,77.634324,0.0,0.0,2291,14,False,2024-03-05 01:39:57.828000+00:00,1,1,5636,338,2,1351,11,1,5745,1,341,1,16,337,1225,3141,5,8,276,1.0,5.0,5,3.0,0
2495,0,12.9382954,77.7454769,0.0,0.0,300,4,False,2024-03-21 19:29:21.627000+00:00,1,1,6738,4581,0,4212,11,1,6854,1,995,1,50,983,1225,3141,5,8,276,19.0,21.0,4,3.0,0
2496,1,13.0333937,77.5689916,0.0,0.0,2466,7,False,2024-03-05 02:56:40.869000+00:00,1,1,6052,3044,0,4212,11,1,5753,1,375,1,43,370,295,2243,5,8,276,2.0,5.0,5,3.0,0
2497,1,13.0197106,77.654167,0.0,0.0,1919,14,False,2024-03-05 00:09:48.263000+00:00,1,1,5631,347,2,1352,14,0,5741,1,529,1,19,524,1225,3141,5,8,276,0.0,5.0,5,3.0,0
2498,1,13.0282668,77.6321698,0.0,0.0,1887,14,False,2024-03-05 00:21:26.876000+00:00,1,1,5632,4671,2,1353,0,0,5742,1,673,1,19,668,1225,3141,5,8,276,0.0,5.0,5,3.0,0
2499,1,12.9804152,77.5721511,0.0,0.0,783,6,False,2024-03-21 19:46:55.910000+00:00,0,1,6736,326,0,4212,11,1,6855,1,944,1,44,934,1225,3141,5,8,276,19.0,21.0,4,3.0,0
2500,1,13.0400877,77.5186791,0.0,0.0,1652,14,False,2024-03-05 02:21:45.802000+00:00,1,1,5633,2421,5,1354,19,0,5750,1,470,1,39,465,368,2086,5,8,276,2.0,5.0,5,3.0,0
2501,1,12.9730724,77.6986806,0.0,0.0,2403,14,False,2024-03-05 02:13:01.309000+00:00,1,0,5630,2421,2,1355,13,0,5747,1,207,49,14,203,161,2085,5,8,276,2.0,5.0,5,3.0,0
2502,1,13.0335005,77.5689799,0.0,0.0,2466,7,False,2024-03-05 02:54:09.690000+00:00,0,1,5634,3044,0,4212,11,1,5752,1,375,1,32,370,1225,3141,5,8,276,2.0,5.0,5,3.0,0
2503,1,12.9832947,77.5956604,0.0,0.0,1632,16,False,2024-03-05 02:47:57.295000+00:00,1,1,5682,4447,0,4212,5,0,5751,1,202,1,11,198,156,2106,5,8,276,2.0,5.0,5,3.0,0
2504,1,12.9796097,77.570913,0.0,0.0,2575,6,False,2024-03-21 19:48:34.858000+00:00,0,1,6737,300,0,4212,11,1,6856,1,944,1,7,934,1225,3141,5,8,276,19.0,21.0,4,3.0,0
2505,1,13.0184217,77.56126,0.0,0.0,1965,14,False,2024-03-21 20:31:17.624000+00:00,1,1,6739,910,2,1356,19,0,6857,1,603,1,53,598,464,2518,5,8,276,20.0,21.0,4,3.0,0
2506,1,13.0099235,77.5058763,0.0,0.0,1452,14,False,2024-03-21 21:06:59.754000+00:00,1,1,6751,1781,2,1357,11,1,6859,1,137,1,39,134,104,2523,5,8,276,21.0,21.0,4,3.0,0
2507,1,13.0446846,77.5906536,0.0,0.0,1461,14,False,2024-03-05 04:13:06.587000+00:00,1,1,5644,3833,3,1358,2,0,5755,1,847,1,32,839,1225,3141,5,8,276,4.0,5.0,5,3.0,0
2508,1,12.9730838,77.6986944,0.0,0.0,2403,14,False,2024-03-05 02:16:30.294000+00:00,1,1,5638,301,2,1355,13,0,5749,1,207,1,35,203,1225,3141,5,8,276,2.0,5.0,5,3.0,0
2509,1,12.9730824,77.6986825,0.0,0.0,2403,14,False,2024-03-05 02:14:20.933000+00:00,1,1,5639,302,2,1355,13,0,5748,1,207,1,35,203,1225,3141,5,8,276,2.0,5.0,5,3.0,0
2510,1,12.9934253,77.6611102,0.0,0.0,2320,14,False,2024-03-21 19:05:43.177000+00:00,1,1,6743,4646,5,1359,11,1,6852,1,802,1,3,795,1225,3141,5,8,276,19.0,21.0,4,3.0,0
2511,1,12.9075587,77.6286337,0.0,0.0,1326,14,False,2024-03-05 02:10:03.009000+00:00,1,1,5637,4187,7,1360,7,0,5746,1,169,1,15,166,1225,3141,5,8,276,2.0,5.0,5,3.0,0
2512,1,13.2304362,77.6909324,0.0,0.0,982,14,False,2024-03-21 19:08:29.282000+00:00,1,1,6742,2421,7,1361,11,1,6853,1,1081,1,12,1067,1225,3141,5,8,276,19.0,21.0,4,3.0,0
2513,1,13.0425079,77.5145663,0.0,0.0,2084,14,False,2024-03-21 18:38:44.630000+00:00,1,1,6741,2421,3,1362,19,0,6851,1,251,1,8,247,1225,3141,5,8,276,18.0,21.0,4,3.0,0
2514,1,13.0446989,77.5905775,13.0447018,77.5906117,1461,14,True,2024-03-05 03:24:20.641000+00:00,1,1,5641,3834,3,1358,2,0,5754,1,847,1,32,839,1225,3141,5,8,276,3.0,5.0,5,3.0,0
2515,1,12.9167203,77.5950157,0.0,0.0,2740,7,False,2024-03-05 04:37:24.657000+00:00,0,1,5640,105,0,4212,11,1,5758,1,404,1,24,399,1225,3141,5,8,276,4.0,5.0,5,3.0,0
2516,1,12.9838995,77.5970018,0.0,0.0,2534,14,False,2024-03-05 05:57:47.191000+00:00,1,1,5649,3569,2,1363,5,0,5761,1,1082,1,11,1068,1225,3141,5,8,276,5.0,5.0,5,3.0,0
2517,1,12.9642504,77.5705495,0.0,0.0,774,14,False,2024-03-05 05:43:36.951000+00:00,1,1,5645,2421,10,1364,10,0,5760,1,884,1,7,875,663,2087,5,8,276,5.0,5.0,5,3.0,0
2518,1,13.0445083,77.5828633,0.0,0.0,2356,3,False,2024-03-05 05:03:43.112000+00:00,1,0,5648,1357,0,4212,15,0,5759,1,24,10,32,22,1225,3141,5,8,276,5.0,5.0,5,3.0,0
2519,1,13.020831,77.6508104,0.0,0.0,1874,2,False,2024-03-05 04:22:47.383000+00:00,1,1,5642,3469,0,4212,14,0,5756,1,1083,1,3,1069,1225,3141,5,8,276,4.0,5.0,5,3.0,0
2520,1,13.0437543,77.5998765,0.0,0.0,1937,2,False,2024-03-05 04:23:07.382000+00:00,1,1,5643,4860,0,4212,14,0,5757,1,86,1,18,83,1225,3141,5,8,276,4.0,5.0,5,3.0,0
2521,1,12.9799244,77.5811144,0.0,0.0,2683,14,False,2024-03-21 21:43:09.130000+00:00,1,0,6745,2421,2,1365,11,1,6860,1,1084,229,47,1070,791,2520,5,8,276,21.0,21.0,4,3.0,0
2522,1,12.9371017,77.5203667,0.0,0.0,2165,4,False,2024-03-21 21:55:42.215000+00:00,0,1,6746,4802,0,4212,10,0,6862,1,10,1,6,8,1225,3141,5,8,276,21.0,21.0,4,3.0,0
2523,1,12.9874512,77.5194712,0.0,0.0,1293,14,False,2024-03-05 06:11:26.730000+00:00,1,1,5646,2421,2,1366,9,0,5762,1,1085,1,30,1071,792,2088,5,8,276,6.0,5.0,5,3.0,0
2524,1,12.9963651,77.4894975,0.0,0.0,735,11,False,2024-03-21 21:43:47.126000+00:00,0,1,6744,5358,0,4212,11,1,6861,1,1072,228,30,1058,1225,3141,5,8,276,21.0,21.0,4,3.0,0
2525,1,12.9274483,77.621305,0.0,0.0,2645,16,False,2024-03-21 21:57:25.944000+00:00,0,1,6748,2421,0,4212,8,0,6864,1,698,1,0,692,1225,3141,5,8,276,21.0,21.0,4,3.0,0
2526,1,12.9884781,77.5108199,0.0,0.0,1976,16,False,2024-03-21 21:56:29.841000+00:00,0,1,6747,4743,0,4212,9,0,6863,1,1086,1,30,1072,1225,3141,5,8,276,21.0,21.0,4,3.0,0
2527,1,12.9869915,77.5190838,0.0,0.0,181,14,False,2024-03-05 06:10:17.793000+00:00,1,1,5647,4830,2,1367,9,0,5763,1,749,1,30,743,566,2089,5,8,276,6.0,5.0,5,3.0,0
2528,1,13.0201251,77.5838337,0.0,0.0,918,14,False,2024-03-21 22:26:57.605000+00:00,1,0,6749,2421,9,1368,2,0,6865,1,821,182,43,813,616,2521,5,8,276,22.0,21.0,4,3.0,0
2529,1,13.0357972,77.5413416,0.0,0.0,2398,14,False,2024-03-05 06:20:10.132000+00:00,1,1,5650,3669,3,1369,15,0,5764,1,206,1,23,202,1225,3141,5,8,276,6.0,5.0,5,3.0,0
2530,1,12.9978142,77.7214548,0.0,0.0,1776,7,False,2024-03-21 23:22:47.508000+00:00,0,1,6755,4239,0,4212,11,1,6872,1,289,1,35,285,1225,3141,5,8,276,23.0,21.0,4,3.0,0
2531,1,12.9785516,77.5151675,0.0,0.0,1273,14,False,2024-03-05 08:29:11.746000+00:00,1,1,5655,2492,3,1370,11,1,5767,1,132,1,26,129,1225,3141,5,8,276,8.0,5.0,5,3.0,0
2532,1,12.9220949,77.6452776,12.9222134,77.6448862,2391,14,True,2024-03-21 22:47:23.233000+00:00,1,0,6750,2421,2,1371,12,0,6867,1,270,61,15,266,211,2522,5,8,276,22.0,21.0,4,3.0,0
2533,0,12.931129,77.6339107,0.0,0.0,245,4,False,2024-03-21 22:47:25.451000+00:00,1,1,6835,3470,0,4212,11,1,6868,1,370,1,1,365,1225,3141,5,8,276,22.0,21.0,4,3.0,0
2534,1,12.9989211,77.7220684,0.0,0.0,1780,11,False,2024-03-21 23:25:28.934000+00:00,1,1,7690,4239,0,4212,11,1,6873,1,289,1,28,285,227,2900,5,8,276,23.0,21.0,4,3.0,0
2535,1,12.9971019,77.7208783,0.0,0.0,1775,11,False,2024-03-21 23:21:44.209000+00:00,1,1,7691,4239,0,4212,11,1,6871,1,289,1,28,285,227,2901,5,8,276,23.0,21.0,4,3.0,0
2536,1,12.9811734,77.5732257,0.0,0.0,2678,6,False,2024-03-21 23:16:28.536000+00:00,0,1,6754,361,0,4212,11,1,6869,1,944,1,44,934,1225,3141,5,8,276,23.0,21.0,4,3.0,0
2537,1,13.0243033,77.5848783,0.0,0.0,924,14,False,2024-03-05 08:19:32.502000+00:00,1,1,5654,4332,5,1372,2,0,5766,1,281,1,32,277,1225,3141,5,8,276,8.0,5.0,5,3.0,0
2538,1,13.0453488,77.5075914,0.0,0.0,2081,14,False,2024-03-05 18:03:08.632000+00:00,1,1,5663,1166,3,1373,19,0,5769,1,1087,1,8,1073,1225,3141,5,8,276,18.0,5.0,5,3.0,0
2539,1,13.0191483,77.65442,0.0,0.0,536,14,False,2024-03-05 11:59:19.308000+00:00,1,0,5656,2421,2,1374,14,0,5768,1,744,168,3,738,1225,3141,5,8,276,11.0,5.0,5,3.0,0
2540,1,13.0074843,77.662499,0.0,0.0,1898,14,False,2024-03-05 07:51:26.733000+00:00,1,1,5653,4614,8,1375,14,0,5765,1,90,1,3,87,1225,3141,5,8,276,7.0,5.0,5,3.0,0
2541,1,13.0908603,77.5965681,0.0,0.0,947,14,False,2024-03-05 18:12:44.578000+00:00,1,1,5657,2421,8,1376,3,0,5770,1,1088,1,52,1074,794,2091,5,8,276,18.0,5.0,5,3.0,0
2542,1,13.0287972,77.6206363,0.0,0.0,2231,14,False,2024-03-22 00:18:05.429000+00:00,1,0,6757,4364,2,330,11,1,6877,1,296,1,27,292,233,2526,5,8,276,0.0,22.0,0,3.0,0
2543,1,13.0468297,77.5012172,0.0,0.0,2225,2,False,2024-03-21 22:31:07.607000+00:00,1,1,6752,2982,0,4212,11,1,6866,1,397,1,39,392,1225,3141,5,8,276,22.0,21.0,4,3.0,0
2544,1,12.9758667,77.5875667,12.9758883,77.58752,1216,14,True,2024-03-21 23:16:29.486000+00:00,1,0,6753,3503,2,1234,11,1,6870,1,111,32,17,108,86,2524,5,8,276,23.0,21.0,4,3.0,0
2545,1,13.0039808,77.7275065,0.0,0.0,1777,11,False,2024-03-21 23:33:23.958000+00:00,1,1,7689,3092,0,4212,11,1,6876,1,289,1,28,285,227,2899,5,8,276,23.0,21.0,4,3.0,0
2546,1,12.995207,77.6661212,0.0,0.0,2333,14,False,2024-03-21 23:24:37.027000+00:00,1,1,6759,4347,3,1377,14,0,6874,1,1035,1,35,1022,1225,3141,5,8,276,23.0,21.0,4,3.0,0
2547,1,12.91173196,77.55831806,0.0,0.0,2836,14,False,2024-03-21 23:25:14.932000+00:00,1,1,6758,2342,2,1298,11,1,6875,1,112,1,29,109,1225,3141,5,8,276,23.0,21.0,4,3.0,0
2548,1,13.0938815,77.5971259,0.0,0.0,913,16,False,2024-01-24 06:11:07.916000+00:00,1,1,5659,781,0,4212,3,0,3911,1,1088,1,52,1074,794,2093,5,8,291,6.0,24.0,6,1.0,0
2549,1,13.0413417,77.6225267,0.0,0.0,1912,6,False,2024-03-05 20:24:29.151000+00:00,1,1,6251,3026,0,4212,6,0,5776,1,306,1,19,302,240,2328,5,8,276,20.0,5.0,5,3.0,0
2550,1,13.03502,77.5885367,0.0,0.0,958,6,False,2024-03-22 01:44:46.507000+00:00,1,1,6891,5085,0,4212,2,0,6879,1,960,1,32,949,718,2578,5,8,276,1.0,22.0,0,3.0,0
2551,1,12.9615967,77.5617183,0.0,0.0,778,14,False,2024-03-05 20:40:35.978000+00:00,1,1,5671,5225,3,1378,10,0,5777,1,424,1,7,419,1225,3141,5,8,276,20.0,5.0,5,3.0,0
2552,1,12.9808111,77.6028631,0.0,0.0,1633,6,False,2024-03-05 19:28:47.399000+00:00,0,1,5660,3679,0,4212,4,0,5773,1,1089,1,45,1075,1225,3141,5,8,276,19.0,5.0,5,3.0,0
2553,1,13.0389266,77.5181671,0.0,0.0,5,14,False,2024-03-05 20:07:08.276000+00:00,1,1,5661,23,2,1379,19,0,5775,1,470,1,39,465,368,2094,5,8,276,20.0,5.0,5,3.0,0
2554,1,12.9572592,77.5518976,0.0,0.0,2166,14,False,2024-03-05 20:41:42.642000+00:00,1,1,5665,4332,7,1380,10,0,5778,1,151,1,6,148,117,2097,5,8,276,20.0,5.0,5,3.0,0
2555,1,12.9593603,77.5558637,0.0,0.0,2130,6,False,2024-03-05 19:08:45.679000+00:00,1,1,5754,5448,0,4212,10,0,5772,1,1071,1,7,1057,784,2129,5,8,276,19.0,5.0,5,3.0,0
2556,1,13.0410532,77.5189396,0.0,0.0,2608,14,False,2024-03-22 01:21:53.829000+00:00,1,1,6761,4683,2,1381,19,0,6878,1,1090,1,8,1076,795,2528,5,8,276,1.0,22.0,0,3.0,0
2557,1,13.0492206,77.645498,0.0,0.0,1475,6,False,2024-03-05 20:53:57.733000+00:00,1,1,5745,4938,0,4212,11,1,5779,1,164,4,19,161,129,2127,5,8,276,20.0,5.0,5,3.0,0
2558,1,12.9162337,77.6153047,0.0,0.0,306,14,False,2024-03-22 01:58:17.396000+00:00,1,1,6762,2421,3,1382,11,1,6880,1,618,1,37,613,1225,3141,5,8,276,1.0,22.0,0,3.0,0
2559,1,13.0158106,77.5629245,0.0,0.0,1029,14,False,2024-03-22 04:33:59.025000+00:00,1,1,6766,4556,5,1383,19,0,6883,1,755,1,43,749,1225,3141,5,8,276,4.0,22.0,0,3.0,0
2560,1,13.0413404,77.6223957,0.0,0.0,1912,3,False,2024-03-22 04:49:19.519000+00:00,1,0,6769,4289,0,4212,6,0,6885,1,357,84,19,353,280,2531,5,8,276,4.0,22.0,0,3.0,0
2561,0,12.9695083,77.7005878,0.0,0.0,2401,4,False,2024-03-05 21:07:23.190000+00:00,1,1,5710,3922,0,4212,13,0,5781,1,40,4,14,37,1225,3141,5,8,276,21.0,5.0,5,3.0,0
2562,1,12.9124633,77.6380122,0.0,0.0,65,12,False,2024-03-05 21:31:23.226000+00:00,1,0,5666,4450,0,4212,11,1,5783,1,1091,230,15,1077,796,2098,5,8,276,21.0,5.0,5,3.0,0
2563,1,13.0582702,77.468073,0.0,0.0,2069,14,False,2024-03-05 19:33:28.425000+00:00,1,1,5667,2421,7,1384,11,1,5774,1,58,1,38,55,1225,3141,5,8,276,19.0,5.0,5,3.0,0
2564,1,13.0767192,77.5914269,0.0,0.0,434,14,False,2024-03-05 18:58:32.662000+00:00,1,1,5668,3218,5,1385,3,0,5771,1,1088,1,52,1074,1225,3141,5,8,276,18.0,5.0,5,3.0,0
2565,1,13.0439611,77.5571076,0.0,0.0,1959,14,False,2024-03-05 21:19:44.716000+00:00,1,0,5669,4327,2,1386,15,0,5782,1,1092,4,23,1078,797,2099,5,8,276,21.0,5.0,5,3.0,0
2566,1,12.98305,77.7522217,0.0,0.0,3014,14,False,2024-03-22 03:02:29.291000+00:00,1,1,6764,4030,2,1387,11,1,6881,1,200,1,50,196,1225,3141,5,8,276,3.0,22.0,0,3.0,0
2567,1,12.8360731,77.6794939,0.0,0.0,1613,14,False,2024-03-05 22:00:36.512000+00:00,1,1,5675,3530,10,1388,11,1,5785,1,208,4,13,204,1225,3141,5,8,276,22.0,5.0,5,3.0,0
2568,1,13.0991641,77.5975429,0.0,0.0,765,14,False,2024-03-22 04:46:20.247000+00:00,1,1,6771,312,6,1389,3,0,6884,1,292,1,52,288,1225,3141,5,8,276,4.0,22.0,0,3.0,0
2569,1,12.9192208,77.5422099,0.0,0.0,1640,14,False,2024-03-22 06:17:24.552000+00:00,1,0,6767,2421,2,427,11,1,6888,1,1093,1,2,1079,798,2530,5,8,276,6.0,22.0,0,3.0,0
2570,1,13.0224438,77.6018719,0.0,0.0,1162,16,False,2024-03-22 06:48:46.999000+00:00,0,1,6768,3285,0,4212,11,1,6891,1,1094,1,41,1080,1225,3141,5,8,276,6.0,22.0,0,3.0,0
2571,1,13.0786447,77.5921502,0.0,0.0,960,14,False,2024-03-22 05:30:42.932000+00:00,1,1,6772,3222,8,1390,3,0,6887,1,292,1,52,288,1225,3141,5,8,276,5.0,22.0,0,3.0,0
2572,1,13.0296599,77.5383617,0.0,0.0,2079,14,False,2024-03-22 05:07:25.237000+00:00,1,1,6770,4339,7,1391,19,0,6886,1,434,1,53,429,1225,3141,5,8,276,5.0,22.0,0,3.0,0
2573,1,12.9616822,77.5842475,0.0,0.0,2057,14,False,2024-03-22 06:34:52.015000+00:00,1,1,6773,4042,2,1392,10,0,6890,1,879,1,17,870,658,2532,5,8,276,6.0,22.0,0,3.0,0
2574,1,13.0387687,77.5891785,0.0,0.0,926,6,False,2024-03-05 22:52:02.626000+00:00,1,1,6760,5429,0,4212,2,0,5788,1,960,4,32,949,718,2527,5,8,276,22.0,5.0,5,3.0,0
2575,1,13.0343209,77.5304246,0.0,0.0,2067,14,False,2024-03-22 03:12:49.153000+00:00,1,1,6763,1946,5,1393,19,0,6882,1,154,1,53,151,1225,3141,5,8,276,3.0,22.0,0,3.0,0
2576,1,12.9116917,77.626182,0.0,0.0,1567,14,False,2024-03-22 06:16:49.508000+00:00,1,1,6774,4700,2,1394,7,0,6889,1,1095,1,15,1081,1225,3141,5,8,276,6.0,22.0,0,3.0,0
2577,1,13.0499771,77.592746,0.0,0.0,921,14,False,2024-03-05 21:32:34.066000+00:00,1,1,5673,5244,7,1395,2,0,5784,1,1096,4,32,1082,1225,3141,5,8,276,21.0,5.0,5,3.0,0
2578,1,12.9749679,77.5866242,0.0,0.0,2282,14,False,2024-03-05 22:46:19.281000+00:00,1,0,5670,2421,2,1396,11,1,5787,1,644,4,17,638,495,2100,5,8,276,22.0,5.0,5,3.0,0
2579,1,12.995197,77.6084033,0.0,0.0,1449,14,False,2024-03-05 22:57:05.802000+00:00,1,1,5674,4612,2,1397,11,1,5789,1,127,4,40,124,97,2101,5,8,276,22.0,5.0,5,3.0,0
2580,1,12.9673304,77.5123658,0.0,0.0,1274,14,False,2024-03-05 20:56:11.497000+00:00,1,1,5672,2629,6,1398,11,1,5780,1,132,4,26,129,1225,3141,5,8,276,20.0,5.0,5,3.0,0
2581,0,12.9694371,77.7006242,0.0,0.0,2401,4,False,2024-03-21 20:39:36.447000+00:00,1,1,6776,3922,0,4212,13,0,6858,1,40,1,14,37,1225,3141,5,8,276,20.0,21.0,4,3.0,0
2582,1,12.9211519,77.6204241,0.0,0.0,1973,14,False,2024-03-22 08:46:49.825000+00:00,1,1,6777,4182,7,1399,7,0,6893,1,1097,1,33,1083,1225,3141,5,8,276,8.0,22.0,0,3.0,0
2583,1,13.1013365,77.5835663,0.0,0.0,3055,14,False,2024-03-05 23:41:47.800000+00:00,1,1,5676,4560,2,1400,11,1,5790,1,102,4,52,99,77,2102,5,8,276,23.0,5.0,5,3.0,0
2584,1,12.9880025,77.4946104,0.0,0.0,1996,14,False,2024-03-22 07:10:03.342000+00:00,1,1,6775,3536,2,1401,9,0,6892,1,458,1,30,453,1225,3141,5,8,276,7.0,22.0,0,3.0,0
2585,1,13.0423267,77.5489333,0.0,0.0,2424,14,False,2024-03-22 18:23:00.443000+00:00,1,1,6778,3472,3,1402,15,0,6894,1,904,1,23,895,677,2533,5,8,276,18.0,22.0,0,3.0,0
2586,1,13.0102851,77.6621048,0.0,0.0,485,4,False,2024-03-22 19:00:55.261000+00:00,0,1,6809,3044,0,4212,14,0,6896,1,743,4,3,737,1225,3141,5,8,276,19.0,22.0,0,3.0,0
2587,1,12.8744258,77.7664716,0.0,0.0,2661,2,False,2024-03-06 00:45:40.653000+00:00,1,1,5677,2421,0,4212,11,1,5793,1,1898,1,38,1853,1225,3141,5,8,276,0.0,6.0,6,3.0,0
2588,1,13.0322831,77.5880287,0.0,0.0,953,16,False,2024-03-22 19:00:41.556000+00:00,0,1,6779,4415,0,4212,2,0,6897,1,956,1,18,946,1225,3141,5,8,276,19.0,22.0,0,3.0,0
2589,1,12.9357412,77.7066865,0.0,0.0,2495,14,False,2024-03-05 22:44:47.726000+00:00,1,1,5679,4128,6,1403,11,1,5786,1,252,4,14,248,1225,3141,5,8,276,22.0,5.0,5,3.0,0
2590,1,12.9749573,77.5746712,0.0,0.0,2023,6,False,2024-03-06 01:09:22.369000+00:00,1,0,5678,4942,0,4212,11,1,5794,1,435,1,47,430,340,2103,5,8,276,1.0,6.0,6,3.0,0
2591,1,13.0408793,77.6173343,0.0,0.0,1890,3,False,2024-03-06 01:11:48.587000+00:00,1,0,5681,4289,0,4212,14,0,5795,1,357,84,19,353,280,2105,5,8,276,1.0,6.0,6,3.0,0
2592,1,12.9238396,77.5534147,0.0,0.0,1254,6,False,2024-03-22 20:06:39.956000+00:00,1,0,6784,4669,0,4212,16,0,6904,1,1098,1,2,1084,799,2535,5,8,276,20.0,22.0,0,3.0,0
2593,1,12.9898548,77.5019798,0.0,0.0,1995,6,False,2024-03-06 01:44:04.350000+00:00,1,0,5680,3760,0,4212,9,0,5797,1,464,1,30,459,363,2104,5,8,276,1.0,6.0,6,3.0,0
2594,1,13.0949551,77.5972563,0.0,0.0,913,2,False,2024-03-22 18:29:34.968000+00:00,1,1,6781,4659,0,4212,3,0,6895,1,1099,1,52,1085,1225,3141,5,8,276,18.0,22.0,0,3.0,0
